"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"
"access_activities_user","Activities user","model_cna_incident","activities.activities_user",1,0,0,0
"access_activities_manager","Activities manager","model_cna_incident","activities.activities_manager",1,1,1,1
"access_secours_secours_user","Secours user","model_secours_secours","activities.activities_user",1,0,0,0
"access_secours_secours_manager","Secours manager","model_secours_secours","activities.activities_manager",1,1,1,1
"access_site_site","Site manager","model_site_site","base.group_user",1,1,1,1
"access_site_lieu","Site lieu manager","model_site_lieu","base.group_user",1,1,1,1
"access_model_importance","model.importance manager","model_model_importance","base.group_user",1,1,1,1
"access_model_incident_type","incident.type","activities.model_incident_type","base.group_user",1,1,1,1
"access_model_incident_type_short_description","incident.type.short.description","activities.model_incident_type_short_description","base.group_user",1,1,1,1
"access_navire_user","Navire user","model_navire_navire","base.group_user",1,0,0,0

"access_mesure_prise_user","Mesure prise user","model_mesure_prise","base.group_user",1,1,1,1
"access_activitie_user","Activitie user","model_cna_activitie","base.group_user",1,1,1,1
"access_cna_type_activitie_user","Type activitie user","model_cna_type_activitie","base.group_user",1,1,1,1
"access_cna_type_activitie_short_desc_user","Type activitie short desc user","model_cna_type_activitie_short_desc","base.group_user",1,1,1,1
"access_cna_incident_personne_avise_user","incident_personne_avise user","model_incident_personne_avise","base.group_user",1,1,1,1
"access_cna_agent_intervenant_user","incident_agent_intervenant user","model_agent_intervenant","base.group_user",1,1,1,1

